symbol,yahoo_symbol,date,open_px
MCHPP,MCHPP,2026-08-06,66.150002
LBTYA,LBTYA,2026-08-06,10.710000
LBTYK,LBTYK,2026-08-06,10.500000
MPC,MPC,2026-08-06,303.170013
AAPL,AAPL,2026-08-06,314.339996
ABM,ABM,2026-08-06,49.189999
ABT,ABT,2026-08-06,107.190002
B,B,2026-08-06,40.750000
AB,AB,2026-08-06,37.279999
IEP,IEP,2026-08-06,7.530000
RAMP,RAMP,2026-08-06,37.849998
ADBE,ADBE,2026-08-06,252.229996
ADI,ADI,2026-08-06,375.250000
ADM,ADM,2026-08-06,78.589996
AEE,AEE,2026-08-06,109.879997
AEP,AEP,2026-08-06,127.980003
AFL,AFL,2026-08-06,126.250000
AIG,AIG,2026-08-06,81.000000
AIR,AIR,2026-08-06,147.649994
AIT,AIT,2026-08-06,360.000000
AJG,AJG,2026-08-06,252.779999
MATX,MATX,2026-08-06,203.970001
ALK,ALK,2026-08-06,51.470001
ALX,ALX,2026-08-06,280.269989
AMAT,AMAT,2026-08-06,525.340027
PLD,PLD,2026-08-06,140.279999
AMD,AMD,2026-08-06,471.750000
AME,AME,2026-08-06,255.740005
AMGN,AMGN,2026-08-06,413.720001
FRME,FRME,2026-08-06,43.560001
AMT,AMT,2026-08-06,169.690002
AN,AN,2026-08-06,214.960007
AOS,AOS,2026-08-06,63.189999
APD,APD,2026-08-06,297.529999
APH,APH,2026-08-06,169.740005
APOG,APOG,2026-08-06,43.009998
ARW,ARW,2026-08-06,226.320007
ASB,ASB,2026-08-06,31.770000
ASTE,ASTE,2026-08-06,45.650002
ATRO,ATRO,2026-08-06,76.290001
EPAC,EPAC,2026-08-06,37.330002
AVA,AVA,2026-08-06,39.099998
AVT,AVT,2026-08-06,98.300003
AVY,AVY,2026-08-06,176.929993
AXP,AXP,2026-08-06,349.799988
BA,BA,2026-08-06,240.000000
BAC,BAC,2026-08-06,63.910000
BAX,BAX,2026-08-06,27.410000
BBY,BBY,2026-08-06,84.410004
BC,BC,2026-08-06,83.389999
BCE,BCE,2026-08-06,22.160000
BCPC,BCPC,2026-08-06,180.000000
BDX,BDX,2026-08-06,175.880005
BEN,BEN,2026-08-06,35.000000
WRB,WRB,2026-08-06,73.120003
BF.A,BF-A,2026-08-06,29.219999
BF.B,BF-B,2026-08-06,29.010000
BNY,BNY,2026-08-06,159.339996
BKE,BKE,2026-08-06,45.990002
BKH,BKH,2026-08-06,73.000000
BALL,BALL,2026-08-06,63.799999
BMI,BMI,2026-08-06,140.850006
BPOP,BPOP,2026-08-06,177.729996
BRC,BRC,2026-08-06,98.900002
MTRN,MTRN,2026-08-06,290.839996
CAC,CAC,2026-08-06,59.790001
CAG,CAG,2026-08-06,15.100000
CAT,CAT,2026-08-06,862.000000
CBRL,CBRL,2026-08-06,58.259998
CBSH,CBSH,2026-08-06,60.000000
CBT,CBT,2026-08-06,83.389999
CBU,CBU,2026-08-06,66.750000
CCK,CCK,2026-08-06,122.269997
FIZZ,FIZZ,2026-08-06,32.549999
CDE,CDE,2026-08-06,16.000000
AMZN,AMZN,2026-08-06,272.769989
CHCO,CHCO,2026-08-06,146.500000
CHD,CHD,2026-08-06,104.000000
BBT,BBT,2026-08-06,32.040001
PPC,PPC,2026-08-06,26.650000
CINF,CINF,2026-08-06,179.690002
GE,GE,2026-08-06,383.970001
CL,CL,2026-08-06,94.050003
CLF,CLF,2026-08-06,12.600000
CLH,CLH,2026-08-06,311.929993
CLX,CLX,2026-08-06,106.260002
CMC,CMC,2026-08-06,75.949997
CMCSA,CMCSA,2026-08-06,24.990000
CMS,CMS,2026-08-06,72.250000
CNA,CNA,2026-08-06,53.009998
CNMD,CNMD,2026-08-06,49.599998
CNS,CNS,2026-08-06,85.029999
COKE,COKE,2026-08-06,184.740005
COO,COO,2026-08-06,75.000000
CPB,CPB,2026-08-06,23.080000
CPF,CPF,2026-08-06,39.990002
EHC,EHC,2026-08-06,124.809998
CRS,CRS,2026-08-06,576.559998
CSL,CSL,2026-08-06,382.910004
CPT,CPT,2026-08-06,113.150002
FLR,FLR,2026-08-06,50.500000
CSWC,CSWC,2026-08-06,24.590000
CSX,CSX,2026-08-06,51.500000
BXMT,BXMT,2026-08-06,13.980000
LUMN,LUMN,2026-08-06,6.060000
CTS,CTS,2026-08-06,66.510002
CMI,CMI,2026-08-06,644.460022
CVS,CVS,2026-08-06,100.980003
CW,CW,2026-08-06,740.500000
UVE,UVE,2026-08-06,44.730000
D,D,2026-08-06,69.000000
DCI,DCI,2026-08-06,98.150002
DCO,DCO,2026-08-06,199.509995
DE,DE,2026-08-06,614.570007
GEN,GEN,2026-08-06,27.440001
DHR,DHR,2026-08-06,199.960007
DIS,DIS,2026-08-06,102.540001
DJCO,DJCO,2026-08-06,597.000000
DLX,DLX,2026-08-06,27.500000
DOV,DOV,2026-08-06,213.000000
DRI,DRI,2026-08-06,210.240005
DTE,DTE,2026-08-06,141.100006
DUK,DUK,2026-08-06,124.940002
ECL,ECL,2026-08-06,286.619995
ED,ED,2026-08-06,109.300003
